date	VWC_E1	VWC_E2	VWC_E3	VWC_E4
20210505	0.322	0.351	0.32	0.404
20210506	0.483	0.528	0.485	0.606
20210507	0.467	0.526	0.483	0.605
20210508	0.443	0.523	0.481	0.605
20210509	0.433	0.521	0.479	0.605
20210510	0.428	0.52	0.479	0.605
20210511	0.42	0.522	0.481	0.605
20210512	0.436	0.496	0.5	0.606
20210513	0.432	0.492	0.497	0.608
20210514	0.421	0.492	0.493	0.606
20210515	0.406	0.496	0.492	0.605
20210516	0.4	0.496	0.489	0.605
20210517	0.486	0.529	0.517	0.619
20210518	0.507	0.547	0.523	0.626
20210519	0.625	0.597	0.586	0.632
20210520	0.626	0.598	0.587	0.633
20210521	0.632	0.6	0.587	0.634
20210522	0.633	0.599	0.588	0.635
20210523	0.633	0.599	0.587	0.637
20210524	0.631	0.596	0.586	0.637
20210525	0.63	0.597	0.587	0.637
20210526	0.628	0.596	0.588	0.638
20210527	0.633	0.601	0.59	0.639
20210528	0.63	0.6	0.59	0.64
20210529	0.627	0.597	0.59	0.641
20210530	0.628	0.594	0.59	0.641
20210531	0.627	0.596	0.589	0.641
20210601	0.626	0.596	0.588	0.641
20210602	0.625	0.594	0.589	0.64
20210603	0.624	0.596	0.589	0.641
20210604	0.623	0.595	0.588	0.641
20210605	0.62	0.594	0.587	0.641
20210606	0.621	0.593	0.588	0.641
20210607	0.619	0.597	0.59	0.64
20210608	0.625	0.597	0.59	0.642
20210609	0.624	0.596	0.592	0.642
20210610	0.61	0.599	0.592	0.643
20210611	0.617	0.598	0.592	0.644
20210612	0.609	0.599	0.593	0.644
20210613	0.562	0.58	0.592	0.643
20210614	0.531	0.558	0.587	0.643
20210615	0.495	0.542	0.536	0.641
20210616	0.489	0.535	0.532	0.639
20210617	0.446	0.525	0.525	0.633
20210618	0.413	0.516	0.522	0.631
20210619	0.393	0.508	0.518	0.63
20210620	0.377	0.501	0.513	0.631
20210621	0.467	0.518	0.546	0.648
20210622	0.472	0.517	0.538	0.648
20210623	0.43	0.507	0.531	0.648
20210624	0.403	0.502	0.527	0.646
20210625	0.38	0.496	0.52	0.64
20210626	0.367	0.487	0.508	0.638
20210627	0.356	0.473	0.488	0.636
20210628	0.348	0.463	0.467	0.636
